OFFICIAL FINAL ELECTION RESULTS
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"PR 35, 36","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","24.57%"
"PR 37, 38","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","27.17%"
"PR 40","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","26.87%"
"PR 41, 42","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","25.34%"
"PR 43, 45","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","25.95%"
"PR 47","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","28.61%"
"PR 50","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","23.85%"
"PR 51","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","29.39%"
"PR 52","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","26.40%"
"PR 62","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","39.66%"
"PR13, 14, 17, 20","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","29.22%"
"PR39, 44","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","25.63%"
"PR46, 59","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","28.22%"
"PR49","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","24.45%"
"PR53, 54","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","28.58%"
"PR55","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","40.00%"
"PR56, 57","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","22.22%"
"PR60, 61","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","35.14%"
"PR 01","PR COMMITTEEWOMAN","WRITE-IN 232","0","26.32%"
"PR 02, 16, 21, 22","PR COMMITTEEWOMAN","WRITE-IN 232","0","29.28%"
"PR 03, 04","PR COMMITTEEWOMAN","WRITE-IN 232","0","23.81%"
"PR 05","PR COMMITTEEWOMAN","WRITE-IN 232","0","28.52%"
"PR 06","PR COMMITTEEWOMAN","WRITE-IN 232","0","26.28%"
"PR 07","PR COMMITTEEWOMAN","WRITE-IN 232","0","27.05%"
"PR 08, 10","PR COMMITTEEWOMAN","WRITE-IN 232","0","26.86%"
"PR 09, 48","PR COMMITTEEWOMAN","WRITE-IN 232","0","23.57%"
"PR 11, 12, 24","PR COMMITTEEWOMAN","WRITE-IN 232","0","27.20%"
"PR 15","PR COMMITTEEWOMAN","WRITE-IN 232","0","32.73%"
"PR 18, 19","PR COMMITTEEWOMAN","WRITE-IN 232","0","28.23%"
"PR 23","PR COMMITTEEWOMAN","WRITE-IN 232","0","21.83%"
"PR 25","PR COMMITTEEWOMAN","WRITE-IN 232","0","22.69%"
"PR 26","PR COMMITTEEWOMAN","WRITE-IN 232","0","24.55%"
"PR 27","PR COMMITTEEWOMAN","WRITE-IN 232","0","28.40%"
"PR 28","PR COMMITTEEWOMAN","WRITE-IN 232","0","28.13%"
"PR 29, 32","PR COMMITTEEWOMAN","WRITE-IN 232","0","28.86%"
"PR 30, 31","PR COMMITTEEWOMAN","WRITE-IN 232","0","29.05%"
"PR 33","PR COMMITTEEWOMAN","WRITE-IN 232","0","30.31%"
"PR 34","PR COMMITTEEWOMAN","WRITE-IN 232","0","24.91%"
"PR 35, 36","PR COMMITTEEWOMAN","WRITE-IN 232","0","24.57%"
"PR 37, 38","PR COMMITTEEWOMAN","WRITE-IN 232","0","27.17%"
"PR 40","PR COMMITTEEWOMAN","WRITE-IN 232","0","26.87%"
"PR 41, 42","PR COMMITTEEWOMAN","WRITE-IN 232","2","25.34%"
"PR 43, 45","PR COMMITTEEWOMAN","WRITE-IN 232","0","25.95%"
"PR 47","PR COMMITTEEWOMAN","WRITE-IN 232","0","28.61%"
"PR 50","PR COMMITTEEWOMAN","WRITE-IN 232","0","23.85%"
"PR 51","PR COMMITTEEWOMAN","WRITE-IN 232","0","29.39%"
"PR 52","PR COMMITTEEWOMAN","WRITE-IN 232","0","26.40%"
"PR 62","PR COMMITTEEWOMAN","WRITE-IN 232","0","39.66%"
"PR13, 14, 17, 20","PR COMMITTEEWOMAN","WRITE-IN 232","1","29.22%"
"PR39, 44","PR COMMITTEEWOMAN","WRITE-IN 232","1","25.63%"
"PR46, 59","PR COMMITTEEWOMAN","WRITE-IN 232","0","28.22%"
"PR49","PR COMMITTEEWOMAN","WRITE-IN 232","0","24.45%"
"PR53, 54","PR COMMITTEEWOMAN","WRITE-IN 232","0","28.58%"
"PR55","PR COMMITTEEWOMAN","WRITE-IN 232","0","40.00%"
"PR56, 57","PR COMMITTEEWOMAN","WRITE-IN 232","0","22.22%"
"PR60, 61","PR COMMITTEEWOMAN","WRITE-IN 232","0","35.14%"
"PR 01","PR COMMITTEEMAN","NO CANDIDATE FILED","0","26.32%"
"PR 02, 16, 21, 22","PR COMMITTEEMAN","NO CANDIDATE FILED","0","29.28%"
"PR 03, 04","PR COMMITTEEMAN","NO CANDIDATE FILED","0","23.81%"
"PR 05","PR COMMITTEEMAN","NO CANDIDATE FILED","0","28.52%"
"PR 06","PR COMMITTEEMAN","NO CANDIDATE FILED","0","26.28%"
"PR 07","PR COMMITTEEMAN","NO CANDIDATE FILED","0","27.05%"
"PR 08, 10","PR COMMITTEEMAN","NO CANDIDATE FILED","0","26.86%"
"PR 09, 48","PR COMMITTEEMAN","NO CANDIDATE FILED","0","23.57%"
"PR 11, 12, 24","PR COMMITTEEMAN","NO CANDIDATE FILED","0","27.20%"
"PR 15","PR COMMITTEEMAN","NO CANDIDATE FILED","0","32.73%"
"PR 18, 19","PR COMMITTEEMAN","NO CANDIDATE FILED","0","28.23%"
"PR 23","PR COMMITTEEMAN","NO CANDIDATE FILED","0","21.83%"
"PR 25","PR COMMITTEEMAN","NO CANDIDATE FILED","0","22.69%"
"PR 26","PR COMMITTEEMAN","NO CANDIDATE FILED","0","24.55%"
"PR 27","PR COMMITTEEMAN","NO CANDIDATE FILED","0","28.40%"
"PR 28","PR COMMITTEEMAN","NO CANDIDATE FILED","0","28.13%"
"PR 29, 32","PR COMMITTEEMAN","NO CANDIDATE FILED","0","28.86%"
"PR 30, 31","PR COMMITTEEMAN","NO CANDIDATE FILED","0","29.05%"
"PR 33","PR COMMITTEEMAN","NO CANDIDATE FILED","0","30.31%"
"PR 34","PR COMMITTEEMAN","NO CANDIDATE FILED","0","24.91%"
"PR 35, 36","PR COMMITTEEMAN","NO CANDIDATE FILED","0","24.57%"
"PR 37, 38","PR COMMITTEEMAN","NO CANDIDATE FILED","0","27.17%"
"PR 40","PR COMMITTEEMAN","NO CANDIDATE FILED","0","26.87%"
"PR 41, 42","PR COMMITTEEMAN","NO CANDIDATE FILED","0","25.34%"
"PR 43, 45","PR COMMITTEEMAN","NO CANDIDATE FILED","0","25.95%"
"PR 47","PR COMMITTEEMAN","NO CANDIDATE FILED","0","28.61%"
"PR 50","PR COMMITTEEMAN","NO CANDIDATE FILED","0","23.85%"
"PR 51","PR COMMITTEEMAN","NO CANDIDATE FILED","0","29.39%"
"PR 52","PR COMMITTEEMAN","NO CANDIDATE FILED","0","26.40%"
"PR 62","PR COMMITTEEMAN","NO CANDIDATE FILED","0","39.66%"
"PR13, 14, 17, 20","PR COMMITTEEMAN","NO CANDIDATE FILED","0","29.22%"
"PR39, 44","PR COMMITTEEMAN","NO CANDIDATE FILED","0","25.63%"
"PR46, 59","PR COMMITTEEMAN","NO CANDIDATE FILED","0","28.22%"
"PR49","PR COMMITTEEMAN","NO CANDIDATE FILED","0","24.45%"
"PR53, 54","PR COMMITTEEMAN","NO CANDIDATE FILED","0","28.58%"
"PR55","PR COMMITTEEMAN","NO CANDIDATE FILED","0","40.00%"
"PR56, 57","PR COMMITTEEMAN","NO CANDIDATE FILED","0","22.22%"
"PR60, 61","PR COMMITTEEMAN","NO CANDIDATE FILED","0","35.14%"
"PR 01","PR COMMITTEEMAN","WRITE-IN 925","0","26.32%"
"PR 02, 16, 21, 22","PR COMMITTEEMAN","WRITE-IN 925","0","29.28%"
"PR 03, 04","PR COMMITTEEMAN","WRITE-IN 925","0","23.81%"
"PR 05","PR COMMITTEEMAN","WRITE-IN 925","0","28.52%"
"PR 06","PR COMMITTEEMAN","WRITE-IN 925","0","26.28%"
"PR 07","PR COMMITTEEMAN","WRITE-IN 925","0","27.05%"
"PR 08, 10","PR COMMITTEEMAN","WRITE-IN 925","0","26.86%"
"PR 09, 48","PR COMMITTEEMAN","WRITE-IN 925","0","23.57%"
"PR 11, 12, 24","PR COMMITTEEMAN","WRITE-IN 925","0","27.20%"
"PR 15","PR COMMITTEEMAN","WRITE-IN 925","0","32.73%"
"PR 18, 19","PR COMMITTEEMAN","WRITE-IN 925","0","28.23%"
"PR 23","PR COMMITTEEMAN","WRITE-IN 925","0","21.83%"
"PR 25","PR COMMITTEEMAN","WRITE-IN 925","0","22.69%"
"PR 26","PR COMMITTEEMAN","WRITE-IN 925","0","24.55%"
"PR 27","PR COMMITTEEMAN","WRITE-IN 925","0","28.40%"
"PR 28","PR COMMITTEEMAN","WRITE-IN 925","0","28.13%"
"PR 29, 32","PR COMMITTEEMAN","WRITE-IN 925","0","28.86%"
"PR 30, 31","PR COMMITTEEMAN","WRITE-IN 925","0","29.05%"
"PR 33","PR COMMITTEEMAN","WRITE-IN 925","0","30.31%"
"PR 34","PR COMMITTEEMAN","WRITE-IN 925","0","24.91%"
"PR 35, 36","PR COMMITTEEMAN","WRITE-IN 925","0","24.57%"
"PR 37, 38","PR COMMITTEEMAN","WRITE-IN 925","0","27.17%"
"PR 40","PR COMMITTEEMAN","WRITE-IN 925","0","26.87%"
"PR 41, 42","PR COMMITTEEMAN","WRITE-IN 925","0","25.34%"
"PR 43, 45","PR COMMITTEEMAN","WRITE-IN 925","0","25.95%"
"PR 47","PR COMMITTEEMAN","WRITE-IN 925","0","28.61%"
"PR 50","PR COMMITTEEMAN","WRITE-IN 925","0","23.85%"
"PR 51","PR COMMITTEEMAN","WRITE-IN 925","0","29.39%"
"PR 52","PR COMMITTEEMAN","WRITE-IN 925","0","26.40%"
"PR 62","PR COMMITTEEMAN","WRITE-IN 925","0","39.66%"
"PR13, 14, 17, 20","PR COMMITTEEMAN","WRITE-IN 925","0","29.22%"
"PR39, 44","PR COMMITTEEMAN","WRITE-IN 925","0","25.63%"
"PR46, 59","PR COMMITTEEMAN","WRITE-IN 925","0","28.22%"
"PR49","PR COMMITTEEMAN","WRITE-IN 925","0","24.45%"
"PR53, 54","PR COMMITTEEMAN","WRITE-IN 925","0","28.58%"
"PR55","PR COMMITTEEMAN","WRITE-IN 925","0","40.00%"
"PR56, 57","PR COMMITTEEMAN","WRITE-IN 925","0","22.22%"
"PR60, 61","PR COMMITTEEMAN","WRITE-IN 925","0","35.14%"
"PR 01","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","26.32%"
"PR 02, 16, 21, 22","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","29.28%"
"PR 03, 04","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","23.81%"
"PR 05","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","28.52%"
"PR 06","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","26.28%"
"PR 07","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","27.05%"
"PR 08, 10","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","26.86%"
"PR 09, 48","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","23.57%"
"PR 11, 12, 24","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","27.20%"
"PR 15","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","32.73%"
"PR 18, 19","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","28.23%"
"PR 23","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","21.83%"
"PR 25","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","22.69%"
"PR 26","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","24.55%"
"PR 27","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","28.40%"
"PR 28","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","28.13%"
"PR 29, 32","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","28.86%"
"PR 30, 31","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","29.05%"
"PR 33","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","30.31%"
"PR 34","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","24.91%"
"PR 35, 36","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","24.57%"
"PR 37, 38","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","27.17%"
"PR 40","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","26.87%"
"PR 41, 42","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","25.34%"
"PR 43, 45","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","25.95%"
"PR 47","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","28.61%"
"PR 50","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","23.85%"
"PR 51","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","29.39%"
"PR 52","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","26.40%"
"PR 62","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","39.66%"
"PR13, 14, 17, 20","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","29.22%"
"PR39, 44","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","25.63%"
"PR46, 59","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","28.22%"
"PR49","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","24.45%"
"PR53, 54","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","28.58%"
"PR55","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","40.00%"
"PR56, 57","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","22.22%"
"PR60, 61","PR COMMITTEEWOMAN","NO CANDIDATE FILED","0","35.14%"
"PR 01","PR COMMITTEEWOMAN","WRITE-IN 928","0","26.32%"
"PR 02, 16, 21, 22","PR COMMITTEEWOMAN","WRITE-IN 928","0","29.28%"
"PR 03, 04","PR COMMITTEEWOMAN","WRITE-IN 928","0","23.81%"
"PR 05","PR COMMITTEEWOMAN","WRITE-IN 928","0","28.52%"
"PR 06","PR COMMITTEEWOMAN","WRITE-IN 928","0","26.28%"
"PR 07","PR COMMITTEEWOMAN","WRITE-IN 928","0","27.05%"
"PR 08, 10","PR COMMITTEEWOMAN","WRITE-IN 928","0","26.86%"
"PR 09, 48","PR COMMITTEEWOMAN","WRITE-IN 928","0","23.57%"
"PR 11, 12, 24","PR COMMITTEEWOMAN","WRITE-IN 928","0","27.20%"
"PR 15","PR COMMITTEEWOMAN","WRITE-IN 928","0","32.73%"
"PR 18, 19","PR COMMITTEEWOMAN","WRITE-IN 928","0","28.23%"
"PR 23","PR COMMITTEEWOMAN","WRITE-IN 928","0","21.83%"
"PR 25","PR COMMITTEEWOMAN","WRITE-IN 928","0","22.69%"
"PR 26","PR COMMITTEEWOMAN","WRITE-IN 928","0","24.55%"
"PR 27","PR COMMITTEEWOMAN","WRITE-IN 928","0","28.40%"
"PR 28","PR COMMITTEEWOMAN","WRITE-IN 928","0","28.13%"
"PR 29, 32","PR COMMITTEEWOMAN","WRITE-IN 928","0","28.86%"
"PR 30, 31","PR COMMITTEEWOMAN","WRITE-IN 928","0","29.05%"
"PR 33","PR COMMITTEEWOMAN","WRITE-IN 928","0","30.31%"
"PR 34","PR COMMITTEEWOMAN","WRITE-IN 928","0","24.91%"
"PR 35, 36","PR COMMITTEEWOMAN","WRITE-IN 928","0","24.57%"
"PR 37, 38","PR COMMITTEEWOMAN","WRITE-IN 928","0","27.17%"
"PR 40","PR COMMITTEEWOMAN","WRITE-IN 928","0","26.87%"
"PR 41, 42","PR COMMITTEEWOMAN","WRITE-IN 928","0","25.34%"
"PR 43, 45","PR COMMITTEEWOMAN","WRITE-IN 928","0","25.95%"
"PR 47","PR COMMITTEEWOMAN","WRITE-IN 928","0","28.61%"
"PR 50","PR COMMITTEEWOMAN","WRITE-IN 928","0","23.85%"
"PR 51","PR COMMITTEEWOMAN","WRITE-IN 928","0","29.39%"
"PR 52","PR COMMITTEEWOMAN","WRITE-IN 928","0","26.40%"
"PR 62","PR COMMITTEEWOMAN","WRITE-IN 928","0","39.66%"
"PR13, 14, 17, 20","PR COMMITTEEWOMAN","WRITE-IN 928","0","29.22%"
"PR39, 44","PR COMMITTEEWOMAN","WRITE-IN 928","0","25.63%"
"PR46, 59","PR COMMITTEEWOMAN","WRITE-IN 928","0","28.22%"
"PR49","PR COMMITTEEWOMAN","WRITE-IN 928","0","24.45%"
"PR53, 54","PR COMMITTEEWOMAN","WRITE-IN 928","0","28.58%"
"PR55","PR COMMITTEEWOMAN","WRITE-IN 928","0","40.00%"
"PR56, 57","PR COMMITTEEWOMAN","WRITE-IN 928","0","22.22%"
"PR60, 61","PR COMMITTEEWOMAN","WRITE-IN 928","0","35.14%"
"SN 01","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","30","22.59%"
"SN 02","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","18","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","102","29.57%"
"SN 04","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","126","29.92%"
"SN 05, 06","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","111","27.89%"
"SN 07, 09","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","216","28.70%"
"SN 08","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","169","28.27%"
"SN 10, 12","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","220","27.27%"
"SN 11","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","88","30.26%"
"SN 13, 14","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","179","25.20%"
"SN 15, 23","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","142","23.89%"
"SN 16","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","13","15.57%"
"SN 17","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","60","25.50%"
"SN 18","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","109","28.08%"
"SN 20, 21","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","201","25.77%"
"SN 22, 24","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","106","25.03%"
"SN 25","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","29","30.69%"
"SN 26, 27, 28","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","327","30.52%"
"SN 29, 30","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","178","23.32%"
"SN 31","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","114","24.25%"
"SN 32","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","73","27.97%"
"SN 33","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","54","30.17%"
"SN 37","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","97","25.93%"
"SN 38","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","169","24.47%"
"SN 39, 41","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","184","21.81%"
"SN 40","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","119","29.44%"
"SN 42","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","188","21.03%"
"SN 43, 46","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","69","23.90%"
"SN 44, 47, 48","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","211","23.76%"
"SN 45, 49","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","152","26.01%"
"SN 50","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","38","30.67%"
"SN 51, 52","SN COMMITTEEMAN","GERALD ""JERRY"" WISTRAND","52","27.03%"
"SN 01","SN COMMITTEEMAN","DALE RUSSELL","33","22.59%"
"SN 02","SN COMMITTEEMAN","DALE RUSSELL","19","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEMAN","DALE RUSSELL","135","29.57%"
"SN 04","SN COMMITTEEMAN","DALE RUSSELL","142","29.92%"
"SN 05, 06","SN COMMITTEEMAN","DALE RUSSELL","119","27.89%"
"SN 07, 09","SN COMMITTEEMAN","DALE RUSSELL","228","28.70%"
"SN 08","SN COMMITTEEMAN","DALE RUSSELL","190","28.27%"
"SN 10, 12","SN COMMITTEEMAN","DALE RUSSELL","252","27.27%"
"SN 11","SN COMMITTEEMAN","DALE RUSSELL","103","30.26%"
"SN 13, 14","SN COMMITTEEMAN","DALE RUSSELL","207","25.20%"
"SN 15, 23","SN COMMITTEEMAN","DALE RUSSELL","177","23.89%"
"SN 16","SN COMMITTEEMAN","DALE RUSSELL","15","15.57%"
"SN 17","SN COMMITTEEMAN","DALE RUSSELL","72","25.50%"
"SN 18","SN COMMITTEEMAN","DALE RUSSELL","123","28.08%"
"SN 20, 21","SN COMMITTEEMAN","DALE RUSSELL","237","25.77%"
"SN 22, 24","SN COMMITTEEMAN","DALE RUSSELL","132","25.03%"
"SN 25","SN COMMITTEEMAN","DALE RUSSELL","36","30.69%"
"SN 26, 27, 28","SN COMMITTEEMAN","DALE RUSSELL","379","30.52%"
"SN 29, 30","SN COMMITTEEMAN","DALE RUSSELL","215","23.32%"
"SN 31","SN COMMITTEEMAN","DALE RUSSELL","119","24.25%"
"SN 32","SN COMMITTEEMAN","DALE RUSSELL","91","27.97%"
"SN 33","SN COMMITTEEMAN","DALE RUSSELL","62","30.17%"
"SN 37","SN COMMITTEEMAN","DALE RUSSELL","124","25.93%"
"SN 38","SN COMMITTEEMAN","DALE RUSSELL","204","24.47%"
"SN 39, 41","SN COMMITTEEMAN","DALE RUSSELL","211","21.81%"
"SN 40","SN COMMITTEEMAN","DALE RUSSELL","130","29.44%"
"SN 42","SN COMMITTEEMAN","DALE RUSSELL","197","21.03%"
"SN 43, 46","SN COMMITTEEMAN","DALE RUSSELL","76","23.90%"
"SN 44, 47, 48","SN COMMITTEEMAN","DALE RUSSELL","219","23.76%"
"SN 45, 49","SN COMMITTEEMAN","DALE RUSSELL","170","26.01%"
"SN 50","SN COMMITTEEMAN","DALE RUSSELL","41","30.67%"
"SN 51, 52","SN COMMITTEEMAN","DALE RUSSELL","55","27.03%"
"SN 01","SN COMMITTEEMAN","GARY DUSENBERG","35","22.59%"
"SN 02","SN COMMITTEEMAN","GARY DUSENBERG","18","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEMAN","GARY DUSENBERG","128","29.57%"
"SN 04","SN COMMITTEEMAN","GARY DUSENBERG","151","29.92%"
"SN 05, 06","SN COMMITTEEMAN","GARY DUSENBERG","130","27.89%"
"SN 07, 09","SN COMMITTEEMAN","GARY DUSENBERG","253","28.70%"
"SN 08","SN COMMITTEEMAN","GARY DUSENBERG","202","28.27%"
"SN 10, 12","SN COMMITTEEMAN","GARY DUSENBERG","274","27.27%"
"SN 11","SN COMMITTEEMAN","GARY DUSENBERG","126","30.26%"
"SN 13, 14","SN COMMITTEEMAN","GARY DUSENBERG","229","25.20%"
"SN 15, 23","SN COMMITTEEMAN","GARY DUSENBERG","169","23.89%"
"SN 16","SN COMMITTEEMAN","GARY DUSENBERG","13","15.57%"
"SN 17","SN COMMITTEEMAN","GARY DUSENBERG","83","25.50%"
"SN 18","SN COMMITTEEMAN","GARY DUSENBERG","135","28.08%"
"SN 20, 21","SN COMMITTEEMAN","GARY DUSENBERG","254","25.77%"
"SN 22, 24","SN COMMITTEEMAN","GARY DUSENBERG","142","25.03%"
"SN 25","SN COMMITTEEMAN","GARY DUSENBERG","46","30.69%"
"SN 26, 27, 28","SN COMMITTEEMAN","GARY DUSENBERG","364","30.52%"
"SN 29, 30","SN COMMITTEEMAN","GARY DUSENBERG","194","23.32%"
"SN 31","SN COMMITTEEMAN","GARY DUSENBERG","119","24.25%"
"SN 32","SN COMMITTEEMAN","GARY DUSENBERG","98","27.97%"
"SN 33","SN COMMITTEEMAN","GARY DUSENBERG","58","30.17%"
"SN 37","SN COMMITTEEMAN","GARY DUSENBERG","127","25.93%"
"SN 38","SN COMMITTEEMAN","GARY DUSENBERG","188","24.47%"
"SN 39, 41","SN COMMITTEEMAN","GARY DUSENBERG","194","21.81%"
"SN 40","SN COMMITTEEMAN","GARY DUSENBERG","153","29.44%"
"SN 42","SN COMMITTEEMAN","GARY DUSENBERG","197","21.03%"
"SN 43, 46","SN COMMITTEEMAN","GARY DUSENBERG","75","23.90%"
"SN 44, 47, 48","SN COMMITTEEMAN","GARY DUSENBERG","202","23.76%"
"SN 45, 49","SN COMMITTEEMAN","GARY DUSENBERG","148","26.01%"
"SN 50","SN COMMITTEEMAN","GARY DUSENBERG","40","30.67%"
"SN 51, 52","SN COMMITTEEMAN","GARY DUSENBERG","59","27.03%"
"SN 01","SN COMMITTEEMAN","WRITE-IN 410","0","22.59%"
"SN 02","SN COMMITTEEMAN","WRITE-IN 410","0","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEMAN","WRITE-IN 410","2","29.57%"
"SN 04","SN COMMITTEEMAN","WRITE-IN 410","0","29.92%"
"SN 05, 06","SN COMMITTEEMAN","WRITE-IN 410","2","27.89%"
"SN 07, 09","SN COMMITTEEMAN","WRITE-IN 410","3","28.70%"
"SN 08","SN COMMITTEEMAN","WRITE-IN 410","6","28.27%"
"SN 10, 12","SN COMMITTEEMAN","WRITE-IN 410","2","27.27%"
"SN 11","SN COMMITTEEMAN","WRITE-IN 410","3","30.26%"
"SN 13, 14","SN COMMITTEEMAN","WRITE-IN 410","0","25.20%"
"SN 15, 23","SN COMMITTEEMAN","WRITE-IN 410","1","23.89%"
"SN 16","SN COMMITTEEMAN","WRITE-IN 410","0","15.57%"
"SN 17","SN COMMITTEEMAN","WRITE-IN 410","2","25.50%"
"SN 18","SN COMMITTEEMAN","WRITE-IN 410","5","28.08%"
"SN 20, 21","SN COMMITTEEMAN","WRITE-IN 410","3","25.77%"
"SN 22, 24","SN COMMITTEEMAN","WRITE-IN 410","9","25.03%"
"SN 25","SN COMMITTEEMAN","WRITE-IN 410","1","30.69%"
"SN 26, 27, 28","SN COMMITTEEMAN","WRITE-IN 410","11","30.52%"
"SN 29, 30","SN COMMITTEEMAN","WRITE-IN 410","6","23.32%"
"SN 31","SN COMMITTEEMAN","WRITE-IN 410","4","24.25%"
"SN 32","SN COMMITTEEMAN","WRITE-IN 410","0","27.97%"
"SN 33","SN COMMITTEEMAN","WRITE-IN 410","0","30.17%"
"SN 37","SN COMMITTEEMAN","WRITE-IN 410","4","25.93%"
"SN 38","SN COMMITTEEMAN","WRITE-IN 410","5","24.47%"
"SN 39, 41","SN COMMITTEEMAN","WRITE-IN 410","10","21.81%"
"SN 40","SN COMMITTEEMAN","WRITE-IN 410","8","29.44%"
"SN 42","SN COMMITTEEMAN","WRITE-IN 410","5","21.03%"
"SN 43, 46","SN COMMITTEEMAN","WRITE-IN 410","0","23.90%"
"SN 44, 47, 48","SN COMMITTEEMAN","WRITE-IN 410","5","23.76%"
"SN 45, 49","SN COMMITTEEMAN","WRITE-IN 410","4","26.01%"
"SN 50","SN COMMITTEEMAN","WRITE-IN 410","2","30.67%"
"SN 51, 52","SN COMMITTEEMAN","WRITE-IN 410","0","27.03%"
"SN 01","SN COMMITTEEWOMAN","BARBIE TODD","29","22.59%"
"SN 02","SN COMMITTEEWOMAN","BARBIE TODD","17","21.56%"
